mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
27	27	214	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	301
27	27	215	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	298
28	28	216	6.0	0	0	4/2	2	2	3/2	1	3/2		4	52	E3	3	318
28	28	216	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	A3	3	314
28	28	216	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	312
28	28	216	2.0	0	0	4/2	1	1	1/2	1/2	1		0	72	C5	5	308
28	28	218	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	315
28	28	218	4.0	1/2	1/2	4/2	1	1	1	1	1		7	73	C#5	5	309
28	28	220	2.0	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	316
28	28	220	4.0	1	1	4/2	1	2	1	1	1		6	66	F#4	4	313
28	28	222	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	2	50	D3	3	319
28	28	222	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	317
28	28	222	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	310
28	28	223	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	311
29	29	224	2.0	0	0	4/2	2	2	1/2	1/2	1	-1	2	50	D3	3	332
29	29	224	2.0	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	327
29	29	224	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	323
29	29	224	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	320
29	29	226	4.0	1/2	1/2	4/2	2	2	1	1	1		0	48	C3	3	333
29	29	226	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	328
29	29	226	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	321
29	29	227	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	329
29	29	228	2.0	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	330
29	29	228	2.0	1	1	4/2	1	2	1/2	1/2	1		3	69	A4	4	324
29	29	228	4.0	1	1	4/2	1	1	1	1	1	1	2	74	D5	5	322
29	29	230	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		5	47	B2	2	334
29	29	230	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	331
29	29	230	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	325
29	29	231	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	326
30	30	232	4.0	0	0	4/2	2	2	1	1	1		0	48	C3	3	347
30	30	232	4.0	0	0	4/2	2	1	1	1	1		1	55	G3	3	345
30	30	232	2.0	0	0	4/2	1	2	1/2	1/2	1		4	64	E4	4	341
30	30	232	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	2	74	D5	5	335
30	30	234	4.0	1/2	1/2	4/2	1	2	1	1	1		-3	63	Eb4	4	342
30	30	234	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	72	C5	5	336
30	30	235	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	337
30	30	236	2.0	1	1	4/2	2	2	1/2	1/2	1		-1	41	F2	2	348
30	30	236	4.0	1	1	4/2	2	1	1	1	1		-1	53	F3	3	346
30	30	236	1.0	1	1	4/2	1	1	1/4	1/4	1		3	69	A4	4	338
30	30	237	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	339
30	30	238	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	-1	53	F3	3	349
30	30	238	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	343
30	30	238	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	340
30	30	239	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	344
31	31	240	2.0	0	0	4/2	2	2	1/2	1/2	1	-1	-1	53	F3	3	361
31	31	240	3.0	0	0	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	357
31	31	240	2.0	0	0	4/2	1	2	1/2	1/2	1		5	59	B3	3	354
31	31	240	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	3	69	A4	4	350
31	31	241	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	351
31	31	242	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	362
31	31	242	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		7	61	C#4	4	355
31	31	242	4.0	1/2	1/2	4/2	1	1	1	1	1		1	67	G4	4	352
31	31	243	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	358
31	31	244	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	363
31	31	244	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	359
31	31	244	4.0	1	1	4/2	1	2	1	1	1		2	62	D4	4	356
31	31	246	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	360
31	31	246	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	353
32	32	248	4.0	0	0	4/2	2	2	1	1	1		5	47	B2	2	374
32	32	248	2.0	0	0	4/2	2	1	1/2	1/2	1		5	59	B3	3	370
32	32	248	6.0	0	0	4/2	1	2	3/2	1	3/2		2	62	D4	4	368
32	32	248	1.0	0	0	4/2	1	1	1/4	1/4	1		8	68	G#4	4	364
32	32	249	2.0	1/4	1/4	4/2	1	1	1/2	1/2	1		3	69	A4	4	365
32	32	250	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		2	50	D3	3	371
32	32	251	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		8	68	G#4	4	366
32	32	252	4.0	1	1	4/2	2	2	1	1	1	1	3	45	A2	2	375
32	32	252	2.0	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	372
32	32	252	4.0	1	1	4/2	1	1	1	1	1	1	3	69	A4	4	367
32	32	254	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	373
32	32	254	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		7	61	C#4	4	369
33	33	256	4.0	0	0	4/2	2	2	1	1	1	-1	3	45	A2	2	385
33	33	256	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	381
33	33	256	2.0	0	0	4/2	1	2	1/2	1/2	1		6	66	F#4	4	378
33	33	256	4.0	0	0	4/2	1	1	1	1	1	-1	3	69	A4	4	376
33	33	258	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	382
33	33	258	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	379
33	33	260	2.0	1	1	4/2	2	1	1/2	1/2	1		7	61	C#4	4	383
33	33	260	4.0	1	1	4/2	1	2	1	1	1	1	4	64	E4	4	380
33	33	262	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	384
33	33	262	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	76	E5	5	377
34	34	264	3.0	0	0	4/2	2	1	3/4	1/2	3/2		8	56	G#3	3	391
34	34	264	8.0	0	0	4/2	1	2	2	2	1	0	4	64	E4	4	390
34	34	264	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	4	76	E5	5	386
34	34	266	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	74	D5	5	387
34	34	267	2.0	3/4	3/4	4/2	2	1	1/2	1/2	1		5	59	B3	3	392
34	34	268	2.0	1	1	4/2	1	1	1/2	1/2	1		7	73	C#5	5	388
34	34	269	0.5	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	393
34	34	539/2	0.5	11/8	11/8	4/2	2	1	1/8	1/8	1		8	56	G#3	3	394
34	34	270	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	395
34	34	270	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	72	C5	5	389
35	35	272	4.0	0	0	4/2	2	2	1	1	1		4	52	E3	3	404
35	35	272	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	A3	3	401
35	35	272	4.0	0	0	4/2	1	2	1	1	1	-1	4	64	E4	4	399
35	35	272	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	0	72	C5	5	396
35	35	274	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	402
35	35	274	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		5	71	B4	4	397
35	35	276	2.0	1	1	4/2	2	2	1/2	1/2	1		6	54	F#3	3	405
35	35	276	4.0	1	1	4/2	2	1	1	1	1	1	3	57	A3	3	403
35	35	277	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	398
35	35	278	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	406
35	35	278	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	3	69	A4	4	400
36	36	280	3.0	0	0	4/2	2	2	3/4	1/2	3/2		7	49	C#3	3	412
36	36	280	8.0	0	0	4/2	2	1	2	2	1	-1	3	57	A3	3	411
36	36	280	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	3	69	A4	4	407
36	36	282	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	408
36	36	283	2.0	3/4	3/4	4/2	2	2	1/2	1/2	1		4	52	E3	3	413
36	36	284	2.0	1	1	4/2	1	2	1/2	1/2	1		6	66	F#4	4	409
36	36	285	0.5	5/4	5/4	4/2	2	2	1/8	1/8	1		2	50	D3	3	414
36	36	571/2	0.5	11/8	11/8	4/2	2	2	1/8	1/8	1		7	49	C#3	3	415
36	36	286	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	2	50	D3	3	416
36	36	286	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	410
37	37	288	1.0	0	0	4/2	2	2	1/4	1/4	1	-1	2	50	D3	3	422
37	37	288	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	417
37	37	289	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		7	49	C#3	3	423
37	37	290	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	424
37	37	290	4.0	1/2	1/2	4/2	2	1	1	1	1		4	64	E4	4	420
37	37	292	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	425
37	37	292	2.0	1	1	4/2	1	2	1/2	1/2	1		6	66	F#4	4	418
37	37	294	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		2	62	D4	4	421
37	37	294	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	419
38	38	296	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	430
38	38	296	2.0	0	0	4/2	1	2	1/2	1/2	1		3	69	A4	4	426
38	38	298	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	431
38	38	298	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	427
38	38	300	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	434
38	38	300	2.0	1	1	4/2	2	1	1/2	1/2	1		8	56	G#3	3	432
38	38	301	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	428
38	38	302	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	433
38	38	302	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	429
39	39	304	2.0	0	0	4/2	2	2	1/2	1/2	1		7	49	C#3	3	444
39	39	304	1.0	0	0	4/2	2	1	1/4	1/4	1	-1	5	59	B3	3	438
39	39	304	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	435
39	39	305	0.5	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	439
39	39	611/2	0.5	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	440
39	39	306	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	445
39	39	306	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	441
39	39	308	4.0	1	1	4/2	2	2	1	1	1		5	47	B2	2	446
39	39	308	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	436
39	39	309	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		8	56	G#3	3	442
39	39	310	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	443
39	39	310	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		5	59	B3	3	437
40	40	312	2.0	0	0	4/2	2	2	1/2	1/2	1		6	54	F#3	3	454
40	40	312	4.0	0	0	4/2	2	1	1	1	1		3	57	A3	3	452
40	40	312	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	448
40	40	314	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		3	45	A2	2	455
40	40	314	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		7	61	C#4	4	449
40	40	315	2.0	3/4	3/4	4/2	2	2	1/2	1/2	1		3	57	A3	3	456
40	40	316	4.0	1	1	4/2	2	1	1	1	1		5	59	B3	3	453
40	40	316	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	450
40	40	316	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	447
40	40	317	0.5	5/4	5/4	4/2	2	2	1/8	1/8	1		1	55	G3	3	457
40	40	635/2	0.5	11/8	11/8	4/2	2	2	1/8	1/8	1		6	54	F#3	3	458
40	40	318	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		8	56	G#3	3	459
40	40	318	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	451
41	41	320	4.0	0	0	4/2	2	1	1	1	1		3	57	A3	3	468
41	41	320	2.0	0	0	4/2	1	1	1/2	1/2	1		7	73	C#5	5	460
41	41	322	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		3	45	A2	2	470
41	41	322	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	464
41	41	322	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	461
41	41	324	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	471
41	41	324	4.0	1	1	4/2	2	1	1	1	1		5	59	B3	3	469
41	41	324	2.0	1	1	4/2	1	1	1/2	1/2	1		8	68	G#4	4	462
41	41	325	0.5	5/4	5/4	4/2	1	2	1/8	1/8	1		2	62	D4	4	465
41	41	651/2	0.5	11/8	11/8	4/2	1	2	1/8	1/8	1		0	60	C4	4	466
41	41	326	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	2	62	D4	4	467
41	41	326	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	5	71	B4	4	463
42	42	328	8.0	0	0	4/2	2	2	2	2	1	1	4	52	E3	3	482
42	42	328	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	2	62	D4	4	477
42	42	328	4.0	0	0	4/2	2	1	1	1	1		4	64	E4	4	480
42	42	328	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	5	71	B4	4	472
42	42	329	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		3	69	A4	4	473
42	42	659/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	474
42	42	330	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	478
42	42	330	4.0	1/2	1/2	4/2	1	1	1	1	1		3	69	A4	4	475
42	42	332	4.0	1	1	4/2	1	2	1	1	1		5	59	B3	3	479
42	42	334	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	481
42	42	334	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	8	68	G#4	4	476
43	43	336	8.0	0	0	4/2	2	2	2	2	1	0	4	52	E3	3	493
43	43	336	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	489
43	43	336	6.0	0	0	4/2	1	2	3/2	1	3/2		4	64	E4	4	488
43	43	336	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	8	68	G#4	4	483
43	43	338	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	490
43	43	338	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	484
43	43	340	2.0	1	1	4/2	2	1	1/2	1/2	1		8	56	G#3	3	491
43	43	340	1.0	1	1	4/2	1	1	1/4	1/4	1		5	71	B4	4	485
43	43	341	2.0	5/4	5/4	4/2	1	1	1/2	1/2	1		4	76	E5	5	486
43	43	342	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	492
43	43	343	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	487
44	44	344	8.0	0	0	4/2	2	2	2	2	1	-1	4	52	E3	3	503
44	44	344	1.0	0	0	4/2	2	1	1/4	1/4	1	-1	5	59	B3	3	498
44	44	344	2.0	0	0	4/2	1	1	1/2	1/2	1		7	73	C#5	5	494
44	44	345	0.5	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	499
44	44	691/2	0.5	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	500
44	44	346	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	501
44	44	346	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	495
44	44	348	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	497
44	44	348	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	496
44	44	350	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	502
45	45	352	8.0	0	0	4/2	2	1	2	2	1	1	3	57	A3	3	510
45	45	352	2.0	0	0	4/2	1	2	1/2	1/2	1		6	66	F#4	4	506
45	45	354	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	507
45	45	354	4.0	1/2	1/2	4/2	1	1	1	1	1		3	69	A4	4	504
45	45	356	2.0	1	1	4/2	1	2	1/2	1/2	1		7	61	C#4	4	508
45	45	358	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	505
45	45	359	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1	1	4	64	E4	4	509
46	46	360	8.0	0	0	4/2	2	1	2	2	1	-1	3	57	A3	3	519
46	46	360	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	4	64	E4	4	514
46	46	360	2.0	0	0	4/2	1	1	1/2	1/2	1		6	66	F#4	4	511
46	46	361	0.5	1/4	1/4	4/2	1	2	1/8	1/8	1		2	62	D4	4	515
46	46	723/2	0.5	3/8	3/8	4/2	1	2	1/8	1/8	1		0	60	C4	4	516
46	46	362	4.0	1/2	1/2	4/2	1	2	1	1	1		2	62	D4	4	517
46	46	362	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	512
46	46	364	4.0	1	1	4/2	1	1	1	1	1	1	4	64	E4	4	513
46	46	366	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		7	61	C#4	4	518
47	47	368	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	527
47	47	368	2.0	0	0	4/2	1	2	1/2	1/2	1		0	60	C4	4	521
47	47	368	4.0	0	0	4/2	1	1	1	1	1	-1	4	64	E4	4	520
47	47	370	4.0	1/2	1/2	4/2	2	2	1	1	1		4	52	E3	3	531
47	47	370	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	528
47	47	370	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		5	59	B3	3	522
47	47	371	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		3	57	A3	3	523
47	47	372	1.0	1	1	4/2	1	2	1/4	1/4	1		5	59	B3	3	524
47	47	373	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	529
47	47	373	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	525
47	47	374	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		2	50	D3	3	532
47	47	374	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	530
47	47	374	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	526
48	48	376	2.0	0	0	4/2	2	2	1/2	1/2	1		7	49	C#3	3	539
48	48	376	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	5	59	B3	3	536
48	48	376	6.0	0	0	4/2	1	2	3/2	1	3/2		4	64	E4	4	534
48	48	378	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	540
48	48	378	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	537
48	48	380	2.0	1	1	4/2	2	2	1/2	1/2	1		8	56	G#3	3	541
48	48	380	4.0	1	1	4/2	2	1	1	1	1		5	59	B3	3	538
48	48	380	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	533
48	48	382	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	5	47	B2	2	542
48	48	382	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	535
49	49	384	1.0	0	0	4/2	2	2	1/4	1/4	1	-1	5	47	B2	2	550
49	49	384	2.0	0	0	4/2	1	2	1/2	1/2	1		4	64	E4	4	547
49	49	384	2.0	0	0	4/2	1	1	1/2	1/2	1		7	73	C#5	5	543
49	49	385	0.5	1/4	1/4	4/2	2	2	1/8	1/8	1		3	45	A2	2	551
49	49	771/2	0.5	3/8	3/8	4/2	2	2	1/8	1/8	1		1	43	G2	2	552
49	49	386	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		3	45	A2	2	553
49	49	386	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	548
49	49	386	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	544
49	49	388	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	554
49	49	388	2.0	1	1	4/2	1	1	1/2	1/2	1		6	66	F#4	4	545
49	49	390	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	549
49	49	390	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	5	71	B4	4	546
50	50	392	8.0	0	0	4/2	2	2	2	2	1	1	4	52	E3	3	564
50	50	392	2.0	0	0	4/2	1	2	1/2	1/2	1		7	61	C#4	4	560
50	50	392	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	5	71	B4	4	555
50	50	393	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		3	69	A4	4	556
50	50	787/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	557
50	50	394	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	561
50	50	394	4.0	1/2	1/2	4/2	1	1	1	1	1		3	69	A4	4	558
50	50	396	4.0	1	1	4/2	1	2	1	1	1		5	59	B3	3	562
50	50	398	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	563
50	50	398	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	8	68	G#4	4	559
51	51	400	8.0	0	0	4/2	2	2	2	2	1	0	4	52	E3	3	573
51	51	400	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	569
51	51	400	8.0	0	0	4/2	1	2	2	2	1	1	4	64	E4	4	568
51	51	400	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	8	68	G#4	4	565
51	51	402	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	570
51	51	402	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	566
51	51	404	2.0	1	1	4/2	2	1	1/2	1/2	1		8	56	G#3	3	571
51	51	404	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	567
51	51	406	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	572
52	52	408	8.0	0	0	4/2	2	2	2	2	1	0	4	52	E3	3	582
52	52	408	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	5	59	B3	3	578
52	52	408	8.0	0	0	4/2	1	2	2	2	1	0	4	64	E4	4	577
52	52	408	2.0	0	0	4/2	1	1	1/2	1/2	1		7	73	C#5	5	574
52	52	410	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	579
52	52	410	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	575
52	52	412	4.0	1	1	4/2	1	1	1	1	1	1	5	71	B4	4	576
52	52	414	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		8	56	G#3	3	580
52	52	415	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	581
53	53	416	8.0	0	0	4/2	2	2	2	2	1	-1	4	52	E3	3	586
53	53	416	8.0	0	0	4/2	2	1	2	2	1		8	56	G#3	3	585
53	53	416	8.0	0	0	4/2	1	2	2	2	1	-1	4	64	E4	4	584
53	53	416	8.0	0	0	4/2	1	1	2	2	1	-1	5	71	B4	4	583
