mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
27	27	238	238	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	290
27	27	238	238	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	0	60	C4	4	289
27	27	239	239	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	287
28	28	240	240	3.0	0	0	4/2	2	1	3/4	1/2	3/2		-1	53	F3	3	303
28	28	240	240	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	0	60	C4	4	299
28	28	240	240	4.0	0	0	4/2	1	1	1	1	1		3	69	A4	4	296
28	28	241	241	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	300
28	28	242	242	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		3	57	A3	3	301
28	28	243	243	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		3	45	A2	2	307
28	28	243	243	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	304
28	28	244	244	3.0	1	1	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	308
28	28	244	244	2.0	1	1	4/2	2	1	1/2	1/2	1		4	52	E3	3	305
28	28	244	244	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	302
28	28	244	244	2.0	1	1	4/2	1	1	1/2	1/2	1		1	67	G4	4	297
28	28	246	246	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	306
28	28	246	246	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	298
28	28	247	247	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	309
29	29	248	248	2.0	0	0	4/2	2	2	1/2	1/2	1		5	47	B2	2	321
29	29	248	248	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	A3	3	318
29	29	248	248	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	314
29	29	248	248	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	310
29	29	250	250	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	322
29	29	250	250	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	319
29	29	250	250	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	315
29	29	250	250	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		5	71	B4	4	311
29	29	252	252	2.0	1	1	4/2	2	2	1/2	1/2	1		3	45	A2	2	323
29	29	252	252	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	320
29	29	252	252	2.0	1	1	4/2	1	2	1/2	1/2	1		0	60	C4	4	316
29	29	253	253	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	312
29	29	254	254	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	324
29	29	254	254	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	317
29	29	254	254	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	313
30	30	256	256	4.0	0	0	4/2	2	2	1	1	1		4	52	E3	3	331
30	30	256	256	4.0	0	0	4/2	2	1	1	1	1		5	59	B3	3	329
30	30	256	256	8.0	0	0	4/2	1	2	2	2	1		4	64	E4	4	328
30	30	256	256	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	3	69	A4	4	325
30	30	258	258	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		8	68	G#4	4	326
30	30	260	260	4.0	1	1	4/2	2	2	1	1	1		3	45	A2	2	332
30	30	260	260	4.0	1	1	4/2	2	1	1	1	1		7	61	C#4	4	330
30	30	260	260	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	327
31	31	264	264	4.0	0	0	4/2	1	1	1	1	1		4	76	E5	5	333
31	31	265	265	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		3	69	A4	4	336
31	31	266	266	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	337
31	31	267	267	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	338
31	31	268	268	1.0	1	1	4/2	1	2	1/4	1/4	1		4	64	E4	4	339
31	31	268	268	2.0	1	1	4/2	1	1	1/2	1/2	1		4	76	E5	5	334
31	31	269	269	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	340
31	31	270	270	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	341
31	31	270	270	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	76	E5	5	335
31	31	271	271	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	342
32	32	272	272	4.0	0	0	4/2	1	2	1	1	1		1	67	G4	4	347
32	32	272	272	2.0	0	0	4/2	1	1	1/2	1/2	1		2	74	D5	5	343
32	32	274	274	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	350
32	32	274	274	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	72	C5	5	344
32	32	275	275	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	345
32	32	276	276	3.0	1	1	4/2	2	2	3/4	1/2	3/2		-1	53	F3	3	351
32	32	276	276	2.0	1	1	4/2	1	2	1/2	1/2	1		0	60	C4	4	348
32	32	276	276	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	346
32	32	278	278	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	349
32	32	279	279	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	352
33	33	280	280	2.0	0	0	4/2	2	2	1/2	1/2	1		4	52	E3	3	368
33	33	280	280	2.0	0	0	4/2	1	2	1/2	1/2	1		4	64	E4	4	356
33	33	280	280	2.0	0	0	4/2	1	1	1/2	1/2	1		1	67	G4	4	353
33	33	281	281	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		4	64	E4	4	361
33	33	282	282	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		3	57	A3	3	369
33	33	282	282	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		2	62	D4	4	362
33	33	282	282	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		6	66	F#4	4	357
33	33	282	282	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	354
33	33	283	283	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	363
33	33	284	284	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	370
33	33	284	284	1.0	1	1	4/2	2	1	1/4	1/4	1		5	59	B3	3	364
33	33	284	284	3.0	1	1	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	358
33	33	284	284	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	355
33	33	285	285	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	365
33	33	286	286	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	366
33	33	287	287	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	367
33	33	287	287	0.5	7/4	7/4	4/2	1	2	1/8	1/8	1		6	66	F#4	4	359
33	33	575/2	575/2	0.5	15/8	15/8	4/2	1	2	1/8	1/8	1		4	64	E4	4	360
34	34	288	288	2.0	0	0	4/2	2	2	1/2	1/2	1		2	50	D3	3	380
34	34	288	288	1.0	0	0	4/2	2	1	1/4	1/4	1		2	62	D4	4	373
34	34	288	288	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	371
34	34	289	289	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	374
34	34	290	290	4.0	1/2	1/2	4/2	2	2	1	1	1		3	57	A3	3	381
34	34	290	290	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	375
34	34	290	290	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	372
34	34	291	291	0.5	3/4	3/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	376
34	34	583/2	583/2	0.5	7/8	7/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	377
34	34	292	292	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	378
34	34	294	294	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		8	56	G#3	3	382
34	34	294	294	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	379
35	35	296	296	2.0	0	0	4/2	2	2	1/2	1/2	1		3	57	A3	3	394
35	35	296	296	1.0	0	0	4/2	2	1	1/4	1/4	1		0	60	C4	4	386
35	35	296	296	4.0	0	0	4/2	1	2	1	1	1		3	69	A4	4	383
35	35	297	297	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		-1	65	F4	4	387
35	35	298	298	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		4	64	E4	4	388
35	35	299	299	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	389
35	35	300	300	4.0	1	1	4/2	2	2	1	1	1		3	45	A2	2	395
35	35	300	300	1.0	1	1	4/2	2	1	1/4	1/4	1		0	60	C4	4	390
35	35	300	300	2.0	1	1	4/2	1	2	1/2	1/2	1		3	69	A4	4	384
35	35	301	301	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	391
35	35	302	302	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	392
35	35	302	302	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	385
35	35	303	303	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	393
36	36	304	304	3.0	0	0	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	405
36	36	304	304	2.0	0	0	4/2	2	1	1/2	1/2	1		4	64	E4	4	402
36	36	304	304	2.0	0	0	4/2	1	2	1/2	1/2	1		1	67	G4	4	397
36	36	306	306	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	403
36	36	306	306	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		-1	65	F4	4	398
36	36	307	307	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	406
36	36	307	307	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	399
36	36	308	308	2.0	1	1	4/2	2	2	1/2	1/2	1		5	47	B2	2	407
36	36	308	308	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	400
36	36	310	310	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	408
36	36	310	310	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	404
36	36	310	310	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	401
36	36	310	310	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	396
37	37	312	312	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	423
37	37	312	312	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	1	55	G3	3	419
37	37	312	312	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	4	64	E4	4	413
37	37	312	312	3.0	0	0	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	409
37	37	314	314	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	420
37	37	315	315	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		3	69	A4	4	414
37	37	315	315	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	410
37	37	316	316	2.0	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	421
37	37	316	316	1.0	1	1	4/2	1	2	1/4	1/4	1		1	67	G4	4	415
37	37	316	316	2.0	1	1	4/2	1	1	1/2	1/2	1		5	71	B4	4	411
37	37	317	317	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	416
37	37	318	318	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	422
37	37	318	318	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	417
37	37	318	318	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	76	E5	5	412
37	37	319	319	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	418
38	38	320	320	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	0	60	C4	4	433
38	38	320	320	1.0	0	0	4/2	1	2	1/4	1/4	1		4	64	E4	4	428
38	38	320	320	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	424
38	38	321	321	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	429
38	38	322	322	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		5	59	B3	3	434
38	38	322	322	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	430
38	38	322	322	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	425
38	38	323	323	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	431
38	38	324	324	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	437
38	38	324	324	4.0	1	1	4/2	1	2	1	1	1	1	4	64	E4	4	432
38	38	324	324	2.0	1	1	4/2	1	1	1/2	1/2	1		0	72	C5	5	426
38	38	325	325	2.0	5/4	5/4	4/2	2	1	1/2	1/2	1		3	57	A3	3	435
38	38	326	326	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	5	71	B4	4	427
38	38	327	327	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	436
39	39	328	328	2.0	0	0	4/2	2	2	1/2	1/2	1		4	52	E3	3	449
39	39	328	328	2.0	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	446
39	39	328	328	4.0	0	0	4/2	1	2	1	1	1	-1	4	64	E4	4	443
39	39	328	328	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	5	71	B4	4	438
39	39	329	329	2.0	1/4	1/4	4/2	1	1	1/2	1/2	1		3	69	A4	4	439
39	39	330	330	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	450
39	39	330	330	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	447
39	39	331	331	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	440
39	39	332	332	2.0	1	1	4/2	2	2	1/2	1/2	1		2	50	D3	3	451
39	39	332	332	4.0	1	1	4/2	2	1	1	1	1		2	62	D4	4	448
39	39	332	332	2.0	1	1	4/2	1	2	1/2	1/2	1		6	66	F#4	4	444
39	39	332	332	2.0	1	1	4/2	1	1	1/2	1/2	1		3	69	A4	4	441
39	39	334	334	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		0	48	C3	3	452
39	39	334	334	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		8	68	G#4	4	445
39	39	334	334	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	442
39	39	335	335	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	453
40	40	336	336	1.0	0	0	4/2	2	2	1/4	1/4	1		3	45	A2	2	464
40	40	336	336	2.0	0	0	4/2	1	2	1/2	1/2	1		3	69	A4	4	455
40	40	336	336	8.0	0	0	4/2	1	1	2	2	1		0	72	C5	5	454
40	40	337	337	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	465
40	40	338	338	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		4	52	E3	3	466
40	40	338	338	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	461
40	40	338	338	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	456
40	40	339	339	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		2	50	D3	3	467
40	40	339	339	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	457
40	40	340	340	1.0	1	1	4/2	2	2	1/4	1/4	1		0	48	C3	3	468
40	40	340	340	1.0	1	1	4/2	1	2	1/4	1/4	1		4	64	E4	4	458
40	40	340	340	2.0	1	1	4/2	2	1	1/2	1/2	1		4	64	E4	4	462
40	40	341	341	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		3	45	A2	2	469
40	40	341	341	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	459
40	40	342	342	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		4	52	E3	3	470
40	40	342	342	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	463
40	40	342	342	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	460
40	40	343	343	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		6	54	F#3	3	471
41	41	344	344	2.0	0	0	4/2	2	2	1/2	1/2	1		1	55	G3	3	482
41	41	344	344	2.0	0	0	4/2	2	1	1/2	1/2	1		2	62	D4	4	477
41	41	344	344	4.0	0	0	4/2	1	2	1	1	1		1	67	G4	4	475
41	41	346	346	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	483
41	41	346	346	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	478
41	41	347	347	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	479
41	41	348	348	4.0	1	1	4/2	2	2	1	1	1		-1	53	F3	3	484
41	41	348	348	2.0	1	1	4/2	2	1	1/2	1/2	1		2	62	D4	4	480
41	41	349	349	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		-1	77	F5	5	472
41	41	350	350	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	481
41	41	350	350	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	476
41	41	350	350	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		4	76	E5	5	473
41	41	351	351	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	474
42	42	352	352	2.0	0	0	4/2	1	2	1/2	1/2	1		3	69	A4	4	491
42	42	352	352	1.0	0	0	4/2	1	1	1/4	1/4	1		0	72	C5	5	485
42	42	353	353	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	486
42	42	354	354	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	496
42	42	354	354	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	492
42	42	354	354	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	72	C5	5	487
42	42	355	355	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	488
42	42	356	356	3.0	1	1	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	497
42	42	356	356	2.0	1	1	4/2	1	2	1/2	1/2	1		1	67	G4	4	493
42	42	356	356	2.0	1	1	4/2	1	1	1/2	1/2	1		4	76	E5	5	489
42	42	358	358	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		-1	65	F4	4	494
42	42	358	358	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	490
42	42	359	359	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	498
42	42	359	359	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	495
43	43	360	360	2.0	0	0	4/2	2	1	1/2	1/2	1		5	59	B3	3	504
43	43	360	360	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	501
43	43	360	360	4.0	0	0	4/2	1	1	1	1	1		5	71	B4	4	499
43	43	362	362	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	505
43	43	362	362	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	502
43	43	364	364	4.0	1	1	4/2	1	1	1	1	1		0	72	C5	5	500
43	43	365	365	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		3	57	A3	3	509
43	43	365	365	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	506
43	43	366	366	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		1	55	G3	3	510
43	43	366	366	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	507
43	43	366	366	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	503
43	43	367	367	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	511
43	43	367	367	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	508
44	44	368	368	1.0	0	0	4/2	2	2	1/4	1/4	1		4	52	E3	3	523
44	44	368	368	1.0	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	517
44	44	368	368	2.0	0	0	4/2	1	2	1/2	1/2	1		4	64	E4	4	512
44	44	369	369	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	524
44	44	369	369	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	518
44	44	370	370	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		4	52	E3	3	525
44	44	370	370	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	519
44	44	370	370	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	513
44	44	371	371	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	526
44	44	371	371	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	520
44	44	372	372	2.0	1	1	4/2	2	2	1/2	1/2	1		1	55	G3	3	527
44	44	372	372	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	521
44	44	372	372	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	514
44	44	374	374	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	528
44	44	374	374	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	522
44	44	374	374	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		0	60	C4	4	515
44	44	375	375	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	516
45	45	376	376	3.0	0	0	4/2	2	2	3/4	1/2	3/2		-1	53	F3	3	537
45	45	376	376	1.0	0	0	4/2	1	2	1/4	1/4	1		2	62	D4	4	532
45	45	376	376	4.0	0	0	4/2	1	1	1	1	1		3	69	A4	4	529
45	45	377	377	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	533
45	45	378	378	4.0	1/2	1/2	4/2	1	2	1	1	1		-1	65	F4	4	534
45	45	379	379	0.5	3/4	3/4	4/2	2	2	1/8	1/8	1		4	52	E3	3	538
45	45	759/2	759/2	0.5	7/8	7/8	4/2	2	2	1/8	1/8	1		2	50	D3	3	539
45	45	380	380	4.0	1	1	4/2	2	2	1	1	1		3	57	A3	3	540
45	45	380	380	3.0	1	1	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	530
45	45	382	382	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	535
45	45	383	383	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	536
45	45	383	383	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	531
46	46	384	384	1.0	0	0	4/2	1	2	1/4	1/4	1		1	67	G4	4	546
46	46	384	384	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	541
46	46	385	385	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	547
46	46	386	386	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	548
46	46	386	386	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	542
46	46	388	388	3.0	1	1	4/2	1	2	3/4	1/2	3/2		0	60	C4	4	549
46	46	388	388	1.0	1	1	4/2	1	1	1/4	1/4	1		4	76	E5	5	543
46	46	389	389	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	544
46	46	390	390	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	545
46	46	391	391	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	550
47	47	392	392	1.0	0	0	4/2	1	2	1/4	1/4	1		3	57	A3	3	554
47	47	392	392	3.0	0	0	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	551
47	47	393	393	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	555
47	47	394	394	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		0	60	C4	4	556
47	47	395	395	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	557
47	47	395	395	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	552
47	47	396	396	4.0	1	1	4/2	2	2	1	1	1		3	45	A2	2	561
47	47	396	396	2.0	1	1	4/2	1	2	1/2	1/2	1		4	64	E4	4	558
47	47	396	396	4.0	1	1	4/2	1	1	1	1	1	1	0	72	C5	5	553
47	47	398	398	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	560
47	47	398	398	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	559
48	48	400	400	3.0	0	0	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	574
48	48	400	400	2.0	0	0	4/2	2	1	1/2	1/2	1		4	64	E4	4	569
48	48	400	400	1.0	0	0	4/2	1	2	1/4	1/4	1		1	67	G4	4	563
48	48	400	400	4.0	0	0	4/2	1	1	1	1	1	-1	0	72	C5	5	562
48	48	401	401	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	564
48	48	402	402	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	570
48	48	402	402	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		3	69	A4	4	565
48	48	403	403	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	575
48	48	404	404	2.0	1	1	4/2	2	2	1/2	1/2	1		5	47	B2	2	576
48	48	404	404	2.0	1	1	4/2	2	1	1/2	1/2	1		2	62	D4	4	571
48	48	405	405	0.5	5/4	5/4	4/2	1	2	1/8	1/8	1		8	68	G#4	4	566
48	48	811/2	811/2	0.5	11/8	11/8	4/2	1	2	1/8	1/8	1		6	66	F#4	4	567
48	48	406	406	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	577
48	48	406	406	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	572
48	48	406	406	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		8	68	G#4	4	568
48	48	407	407	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	573
49	49	408	408	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	592
49	49	408	408	1.0	0	0	4/2	2	1	1/4	1/4	1		0	60	C4	4	584
49	49	408	408	4.0	0	0	4/2	1	2	1	1	1		3	69	A4	4	581
49	49	409	409	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		-1	65	F4	4	585
49	49	410	410	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		4	64	E4	4	586
49	49	410	410	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	578
49	49	411	411	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	587
49	49	412	412	1.0	1	1	4/2	2	1	1/4	1/4	1		0	60	C4	4	588
49	49	412	412	3.0	1	1	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	582
