mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
25	25	202	202	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	286
26	26	204	204	4.0	0	0	4/2	2	2	1	1	1		3	57	A3	3	309
26	26	204	204	1.0	0	0	4/2	1	2	1/4	1/4	1		7	61	C#4	4	299
26	26	205	205	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	300
26	26	206	206	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		7	61	C#4	4	305
26	26	206	206	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	301
26	26	206	206	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	295
26	26	207	207	0.5	3/4	3/4	4/2	1	2	1/8	1/8	1		2	62	D4	4	302
26	26	415/2	415/2	0.5	7/8	7/8	4/2	1	2	1/8	1/8	1		4	64	E4	4	303
26	26	208	208	4.0	1	1	4/2	2	2	1	1	1		6	54	F#3	3	310
26	26	208	208	4.0	1	1	4/2	1	2	1	1	1		6	66	F#4	4	304
26	26	209	209	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	306
26	26	209	209	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	296
26	26	210	210	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	307
26	26	210	210	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		7	73	C#5	5	297
26	26	211	211	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		7	61	C#4	4	308
26	26	211	211	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	298
27	27	212	212	4.0	0	0	4/2	2	2	1	1	1		4	52	E3	3	320
27	27	212	212	1.0	0	0	4/2	2	1	1/4	1/4	1		8	56	G#3	3	316
27	27	212	212	1.0	0	0	4/2	1	1	1/4	1/4	1		5	71	B4	4	311
27	27	213	213	2.0	1/4	1/4	4/2	2	1	1/2	1/2	1		3	57	A3	3	317
27	27	213	213	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		7	73	C#5	5	312
27	27	214	214	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	313
27	27	215	215	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		8	56	G#3	3	318
27	27	216	216	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	319
27	27	216	216	4.0	1	1	4/2	1	1	1	1	1		7	73	C#5	5	314
27	27	218	218	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	315
28	28	220	220	1.0	0	0	4/2	2	1	1/4	1/4	1		4	64	E4	4	327
28	28	220	220	4.0	0	0	4/2	1	2	1	1	1		8	68	G#4	4	325
28	28	221	221	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	328
28	28	222	222	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		7	61	C#4	4	329
28	28	222	222	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		4	76	E5	5	321
28	28	223	223	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		4	64	E4	4	330
28	28	224	224	3.0	1	1	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	331
28	28	224	224	4.0	1	1	4/2	1	2	1	1	1		3	69	A4	4	326
28	28	225	225	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	322
28	28	226	226	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		7	73	C#5	5	323
28	28	227	227	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		7	61	C#4	4	332
28	28	227	227	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		4	76	E5	5	324
29	29	228	228	1.0	0	0	4/2	2	1	1/4	1/4	1		2	62	D4	4	340
29	29	228	228	4.0	0	0	4/2	1	2	1	1	1		6	66	F#4	4	338
29	29	228	228	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	333
29	29	229	229	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	341
29	29	229	229	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		5	71	B4	4	334
29	29	459/2	459/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	72	C5	5	335
29	29	230	230	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	342
29	29	230	230	4.0	1/2	1/2	4/2	1	1	1	1	1		2	74	D5	5	336
29	29	231	231	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	343
29	29	232	232	2.0	1	1	4/2	2	1	1/2	1/2	1		8	56	G#3	3	344
29	29	232	232	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	339
29	29	234	234	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	345
29	29	234	234	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	7	73	C#5	5	337
30	30	236	236	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	356
30	30	236	236	4.0	0	0	4/2	2	1	1	1	1		2	62	D4	4	355
30	30	236	236	2.0	0	0	4/2	1	2	1/2	1/2	1		6	66	F#4	4	350
30	30	236	236	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	7	73	C#5	5	346
30	30	238	238	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		6	66	F#4	4	351
30	30	238	238	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	347
30	30	240	240	4.0	1	1	4/2	2	2	1	1	1		6	54	F#3	3	357
30	30	240	240	2.0	1	1	4/2	1	1	1/2	1/2	1		3	69	A4	4	348
30	30	241	241	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	352
30	30	242	242	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		3	69	A4	4	353
30	30	242	242	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	2	74	D5	5	349
30	30	243	243	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	354
31	31	244	244	4.0	0	0	4/2	2	2	1	1	1		1	55	G3	3	377
31	31	244	244	1.0	0	0	4/2	2	1	1/4	1/4	1		5	59	B3	3	370
31	31	244	244	2.0	0	0	4/2	1	2	1/2	1/2	1		5	71	B4	4	366
31	31	244	244	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	74	D5	5	358
31	31	245	245	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	371
31	31	245	245	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	359
31	31	246	246	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		2	62	D4	4	372
31	31	246	246	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	367
31	31	246	246	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	360
31	31	247	247	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	373
31	31	247	247	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	361
31	31	248	248	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	378
31	31	248	248	1.0	1	1	4/2	2	1	1/4	1/4	1		4	64	E4	4	374
31	31	248	248	2.0	1	1	4/2	1	2	1/2	1/2	1		1	67	G4	4	368
31	31	249	249	2.0	5/4	5/4	4/2	2	1	1/2	1/2	1		2	62	D4	4	375
31	31	249	249	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	362
31	31	250	250	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	369
31	31	250	250	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	363
31	31	251	251	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		7	61	C#4	4	376
31	31	251	251	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		3	69	A4	4	364
31	31	503/2	503/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	365
32	32	252	252	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	391
32	32	252	252	2.0	0	0	4/2	2	1	1/2	1/2	1		2	62	D4	4	386
32	32	252	252	1.0	0	0	4/2	1	1	1/4	1/4	1		6	66	F#4	4	379
32	32	253	253	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	380
32	32	254	254	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	387
32	32	254	254	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	381
32	32	255	255	0.5	3/4	3/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	388
32	32	511/2	511/2	0.5	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	389
32	32	256	256	4.0	1	1	4/2	2	1	1	1	1		5	59	B3	3	390
32	32	256	256	4.0	1	1	4/2	1	2	1	1	1		2	62	D4	4	385
32	32	257	257	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		8	68	G#4	4	382
32	32	515/2	515/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		6	66	F#4	4	383
32	32	258	258	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		8	68	G#4	4	384
33	33	260	260	1.0	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	398
33	33	260	260	4.0	0	0	4/2	1	2	1	1	1		6	66	F#4	4	396
33	33	260	260	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	392
33	33	261	261	2.0	1/4	1/4	4/2	2	1	1/2	1/2	1		2	62	D4	4	399
33	33	262	262	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		2	74	D5	5	393
33	33	263	263	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	400
33	33	264	264	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	401
33	33	264	264	4.0	1	1	4/2	1	2	1	1	1		1	67	G4	4	397
33	33	265	265	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	394
33	33	266	266	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	402
33	33	266	266	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	5	71	B4	4	395
34	34	268	268	4.0	0	0	4/2	2	1	1	1	1		0	60	C4	4	409
34	34	268	268	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	407
34	34	268	268	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	5	71	B4	4	403
34	34	270	270	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	404
34	34	272	272	4.0	1	1	4/2	2	2	1	1	1		1	43	G2	2	412
34	34	272	272	2.0	1	1	4/2	2	1	1/2	1/2	1		2	62	D4	4	410
34	34	272	272	4.0	1	1	4/2	1	2	1	1	1	1	2	62	D4	4	408
34	34	272	272	3.0	1	1	4/2	1	1	3/4	1/2	3/2		5	71	B4	4	405
34	34	274	274	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	411
34	34	275	275	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	406
35	35	276	276	4.0	0	0	4/2	2	2	1	1	1		5	47	B2	2	424
35	35	276	276	4.0	0	0	4/2	1	2	1	1	1	-1	2	62	D4	4	418
35	35	276	276	2.0	0	0	4/2	1	1	1/2	1/2	1		1	67	G4	4	413
35	35	278	278	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	420
35	35	280	280	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	425
35	35	280	280	4.0	1	1	4/2	1	2	1	1	1	1	0	60	C4	4	419
35	35	280	280	1.0	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	414
35	35	281	281	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	421
35	35	281	281	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	415
35	35	282	282	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		4	52	E3	3	422
35	35	282	282	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		1	67	G4	4	416
35	35	283	283	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	423
35	35	283	283	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	417
36	36	284	284	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	440
36	36	284	284	1.0	0	0	4/2	2	1	1/4	1/4	1		0	48	C3	3	433
36	36	284	284	4.0	0	0	4/2	1	2	1	1	1	-1	0	60	C4	4	431
36	36	284	284	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	426
36	36	285	285	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		2	50	D3	3	434
36	36	285	285	2.0	1/4	1/4	4/2	1	1	1/2	1/2	1		1	67	G4	4	427
36	36	286	286	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		4	52	E3	3	435
36	36	287	287	0.5	3/4	3/4	4/2	2	1	1/8	1/8	1		2	50	D3	3	436
36	36	287	287	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	428
36	36	575/2	575/2	0.5	7/8	7/8	4/2	2	1	1/8	1/8	1		0	48	C3	3	437
36	36	288	288	4.0	1	1	4/2	2	2	1	1	1		1	43	G2	2	441
36	36	288	288	2.0	1	1	4/2	2	1	1/2	1/2	1		2	50	D3	3	438
36	36	288	288	4.0	1	1	4/2	1	2	1	1	1		5	59	B3	3	432
36	36	288	288	2.0	1	1	4/2	1	1	1/2	1/2	1		1	67	G4	4	429
36	36	290	290	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	439
36	36	290	290	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	430
37	37	292	292	2.0	0	0	4/2	2	1	1/2	1/2	1		0	48	C3	3	448
37	37	292	292	4.0	0	0	4/2	1	2	1	1	1		0	60	C4	4	447
37	37	292	292	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	442
37	37	294	294	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	449
37	37	296	296	1.0	1	1	4/2	1	1	1/4	1/4	1		4	76	E5	5	443
37	37	297	297	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	450
37	37	297	297	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	444
37	37	298	298	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		4	64	E4	4	451
37	37	298	298	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		0	72	C5	5	445
37	37	299	299	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	452
37	37	299	299	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		4	76	E5	5	446
38	38	300	300	1.0	0	0	4/2	2	1	1/4	1/4	1		-1	65	F4	4	460
38	38	300	300	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	453
38	38	301	301	0.5	1/4	1/4	4/2	2	1	1/8	1/8	1		4	64	E4	4	461
38	38	301	301	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	454
38	38	603/2	603/2	0.5	3/8	3/8	4/2	2	1	1/8	1/8	1		2	62	D4	4	462
38	38	302	302	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	463
38	38	302	302	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	455
38	38	303	303	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	464
38	38	304	304	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	467
38	38	304	304	2.0	1	1	4/2	2	1	1/2	1/2	1		4	64	E4	4	465
38	38	305	305	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		5	71	B4	4	456
38	38	611/2	611/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		3	69	A4	4	457
38	38	306	306	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	466
38	38	306	306	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	459
38	38	306	306	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	458
39	39	308	308	4.0	0	0	4/2	2	2	1	1	1		4	52	E3	3	478
39	39	308	308	4.0	0	0	4/2	2	1	1	1	1		1	55	G3	3	477
39	39	308	308	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	4	64	E4	4	470
39	39	309	309	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	471
39	39	310	310	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		0	60	C4	4	472
39	39	311	311	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	473
39	39	312	312	4.0	1	1	4/2	2	2	1	1	1		-1	53	F3	3	479
39	39	312	312	2.0	1	1	4/2	1	2	1/2	1/2	1		3	57	A3	3	474
39	39	313	313	2.0	5/4	5/4	4/2	1	1	1/2	1/2	1		-1	65	F4	4	468
39	39	314	314	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	475
39	39	315	315	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	476
39	39	315	315	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	469
40	40	316	316	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	490
40	40	316	316	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	485
40	40	316	316	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	480
40	40	317	317	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	481
40	40	318	318	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	486
40	40	318	318	4.0	1/2	1/2	4/2	1	1	1	1	1		-2	70	Bb4	4	482
40	40	320	320	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	491
40	40	320	320	1.0	1	1	4/2	1	2	1/4	1/4	1		4	64	E4	4	487
40	40	321	321	2.0	5/4	5/4	4/2	1	2	1/2	1/2	1		-1	65	F4	4	488
40	40	322	322	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	483
40	40	323	323	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	489
40	40	323	323	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	484
41	41	324	324	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	495
41	41	324	324	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	492
41	41	325	325	2.0	1/4	1/4	4/2	2	1	1/2	1/2	1		3	57	A3	3	499
41	41	326	326	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	496
41	41	326	326	4.0	1/2	1/2	4/2	1	1	1	1	1		0	72	C5	5	493
41	41	327	327	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	500
41	41	328	328	1.0	1	1	4/2	2	1	1/4	1/4	1		-1	53	F3	3	501
41	41	328	328	2.0	1	1	4/2	1	2	1/2	1/2	1		3	69	A4	4	497
41	41	329	329	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	502
41	41	330	330	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	503
41	41	330	330	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	1	67	G4	4	498
41	41	330	330	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	494
42	42	332	332	4.0	0	0	4/2	2	2	1	1	1		-1	53	F3	3	515
42	42	332	332	3.0	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	509
42	42	332	332	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	1	67	G4	4	505
42	42	332	332	8.0	0	0	4/2	1	1	2	2	1		0	72	C5	5	504
42	42	334	334	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	506
42	42	335	335	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	510
42	42	336	336	4.0	1	1	4/2	2	2	1	1	1		3	57	A3	3	516
42	42	336	336	1.0	1	1	4/2	2	1	1/4	1/4	1		0	60	C4	4	511
42	42	336	336	2.0	1	1	4/2	1	2	1/2	1/2	1		4	64	E4	4	507
42	42	337	337	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	512
42	42	338	338	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		4	64	E4	4	513
42	42	338	338	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	508
42	42	339	339	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		-1	65	F4	4	514
43	43	340	340	4.0	0	0	4/2	2	2	1	1	1		-2	58	Bb3	3	528
43	43	340	340	6.0	0	0	4/2	2	1	3/2	1	3/2		2	62	D4	4	525
43	43	340	340	2.0	0	0	4/2	1	2	1/2	1/2	1		1	67	G4	4	522
43	43	341	341	2.0	1/4	1/4	4/2	1	1	1/2	1/2	1		2	74	D5	5	517
43	43	342	342	4.0	1/2	1/2	4/2	1	2	1	1	1		-1	65	F4	4	523
43	43	343	343	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	518
43	43	344	344	4.0	1	1	4/2	2	2	1	1	1		1	55	G3	3	529
43	43	344	344	1.0	1	1	4/2	1	1	1/4	1/4	1		-2	70	Bb4	4	519
43	43	345	345	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	520
43	43	346	346	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	526
43	43	346	346	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	524
43	43	346	346	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	521
43	43	347	347	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	527
44	44	348	348	4.0	0	0	4/2	2	2	1	1	1		-1	53	F3	3	541
44	44	348	348	4.0	0	0	4/2	2	1	1	1	1		3	57	A3	3	539
44	44	348	348	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	533
44	44	348	348	3.0	0	0	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	530
44	44	350	350	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		0	60	C4	4	534
44	44	351	351	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	535
44	44	351	351	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	531
44	44	352	352	1.0	1	1	4/2	1	2	1/4	1/4	1		4	64	E4	4	536
44	44	352	352	4.0	1	1	4/2	1	1	1	1	1		0	72	C5	5	532
44	44	353	353	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	537
44	44	354	354	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	540
44	44	354	354	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	1	67	G4	4	538
45	45	356	356	2.0	0	0	4/2	2	1	1/2	1/2	1		4	64	E4	4	550
45	45	356	356	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	1	67	G4	4	546
45	45	356	356	4.0	0	0	4/2	1	1	1	1	1		0	72	C5	5	542
45	45	358	358	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		-1	65	F4	4	551
45	45	358	358	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	547
45	45	360	360	2.0	1	1	4/2	2	1	1/2	1/2	1		2	62	D4	4	552
45	45	360	360	2.0	1	1	4/2	1	2	1/2	1/2	1		-1	65	F4	4	548
45	45	360	360	1.0	1	1	4/2	1	1	1/4	1/4	1		-2	70	Bb4	4	543
45	45	361	361	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	544
45	45	362	362	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	553
45	45	362	362	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	549
45	45	362	362	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	545
46	46	364	364	4.0	0	0	4/2	2	2	1	1	1		-2	46	Bb2	2	567
46	46	364	364	4.0	0	0	4/2	2	1	1	1	1		-2	58	Bb3	3	562
46	46	364	364	3.0	0	0	4/2	1	2	3/4	1/2	3/2		2	62	D4	4	557
46	46	364	364	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	3	69	A4	4	554
46	46	366	366	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	555
46	46	367	367	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	558
46	46	368	368	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	568
46	46	368	368	1.0	1	1	4/2	2	1	1/4	1/4	1		-1	53	F3	3	563
46	46	368	368	1.0	1	1	4/2	1	2	1/4	1/4	1		-1	65	F4	4	559
46	46	368	368	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	556
46	46	369	369	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	564
46	46	369	369	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	560
46	46	370	370	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	565
46	46	370	370	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	561
46	46	371	371	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	566
47	47	372	372	4.0	0	0	4/2	2	2	1	1	1		-3	51	Eb3	3	578
47	47	372	372	1.0	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	574
47	47	373	373	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	575
47	47	374	374	4.0	1/2	1/2	4/2	2	1	1	1	1		-2	58	Bb3	3	576
47	47	374	374	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	569
47	47	375	375	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	570
47	47	376	376	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	579
47	47	376	376	1.0	1	1	4/2	1	2	1/4	1/4	1		-3	63	Eb4	4	571
47	47	377	377	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	572
47	47	378	378	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	577
47	47	378	378	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	573
48	48	380	380	4.0	0	0	4/2	2	2	1	1	1		-2	46	Bb2	2	592
48	48	380	380	4.0	0	0	4/2	2	1	1	1	1		-2	58	Bb3	3	587
48	48	380	380	4.0	0	0	4/2	1	2	1	1	1		2	62	D4	4	582
48	48	382	382	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	580
48	48	384	384	1.0	1	1	4/2	2	1	1/4	1/4	1		1	55	G3	3	588
48	48	384	384	1.0	1	1	4/2	1	2	1/4	1/4	1		-2	70	Bb4	4	583
48	48	384	384	4.0	1	1	4/2	1	1	1	1	1		2	74	D5	5	581
48	48	385	385	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	589
48	48	385	385	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		3	69	A4	4	584
